"fecha","SCA_km2","SCA_MA_km2"
"2007-09-25",4.261,4.307
"2007-09-26",4.31,4.284
"2007-09-27",4.282,4.282
"2007-09-28",4.253,4.212
"2007-09-29",4.101,4.167
"2007-09-30",4.147,4.117
"2007-10-01",4.103,4.076
"2007-10-02",3.978,4.014
"2007-10-03",3.962,3.966
"2007-10-04",3.957,3.959
"2007-10-05",3.958,3.897
"2007-10-06",3.776,3.855
"2007-10-07",3.83,3.772
"2007-10-08",3.711,3.762
"2007-10-09",3.746,3.711
"2007-10-10",3.676,3.691
"2007-10-11",3.652,3.679
"2007-10-12",3.71,3.671
"2007-10-13",3.652,3.735
"2007-10-14",3.844,3.671
"2007-10-15",3.519,3.641
"2007-10-16",3.559,3.509
"2007-10-17",3.449,3.484
"2007-10-18",3.443,3.445
"2007-10-19",3.443,3.492
"2007-10-20",3.591,3.523
"2007-10-21",3.533,3.457
"2007-10-22",3.247,3.355
"2007-10-23",3.284,3.202
"2007-10-24",3.076,3.155
"2007-10-25",3.105,3.049
"2007-10-26",2.967,2.976
"2007-10-27",2.856,2.943
"2007-10-28",3.005,2.923
"2007-10-29",2.907,2.935
"2007-10-30",2.894,2.879
"2007-10-31",2.835,2.881
"2007-11-01",2.912,2.779
"2007-11-02",2.591,2.686
"2007-11-03",2.556,2.605
"2007-11-04",2.667,2.552
"2007-11-05",2.434,2.492
"2007-11-06",2.374,2.358
"2007-11-07",2.267,2.247
"2007-11-08",2.101,2.157
"2007-11-09",2.102,2.087
"2007-11-10",2.057,2.071
"2007-11-11",2.053,2.042
"2007-11-12",2.016,2.071
"2007-11-13",2.142,2.027
"2007-11-14",1.924,1.919
"2007-11-15",1.69,1.745
"2007-11-16",1.621,1.581
"2007-11-17",1.431,1.547
"2007-11-18",1.587,1.502
"2007-11-19",1.489,1.506
"2007-11-20",1.442,1.416
"2007-11-21",1.319,1.262
"2007-11-22",1.026,1.15
"2007-11-23",1.105,1.013
"2007-11-24",0.907,0.986
"2007-11-25",0.945,0.912
"2007-11-26",0.883,0.879
"2007-11-27",0.81,0.81
"2007-11-28",0.739,0.743
"2007-11-29",0.679,0.691
"2007-11-30",0.654,0.59
"2007-12-01",0.436,0.53
"2007-12-02",0.499,0.447
"2007-12-03",0.407,0.415
"2007-12-04",0.337,0.386
"2007-12-05",0.413,0.401
"2007-12-06",0.452,0.422
"2007-12-07",0.4,0.347
"2007-12-08",0.19,0.271
"2007-12-09",0.223,0.187
"2007-12-10",0.148,0.196
"2007-12-11",0.218,0.194
"2007-12-12",0.215,0.215
"2007-12-13",0.211,0.204
"2007-12-14",0.185,0.179
"2007-12-15",0.14,0.165
"2007-12-16",0.171,0.143
"2007-12-17",0.119,0.138
"2007-12-18",0.124,0.119
"2007-12-19",0.115,0.111
"2007-12-20",0.095,0.106
"2007-12-21",0.109,0.092
"2007-12-22",0.073,0.089
"2007-12-23",0.084,0.07
"2007-12-24",0.053,0.063
"2007-12-25",0.053,0.057
"2007-12-26",0.067,0.073
"2007-12-27",0.101,0.078
"2007-12-28",0.066,0.073
"2007-12-29",0.051,0.059
"2007-12-30",0.059,0.051
"2007-12-31",0.043,0.051
"2008-01-01",0.051,0.045
"2008-01-02",0.042,0.045
"2008-01-03",0.043,0.044
"2008-01-04",0.047,0.043
"2008-01-05",0.038,0.043
"2008-01-06",0.042,0.037
"2008-01-07",0.031,0.036
"2008-01-08",0.034,0.061
"2008-01-09",0.116,0.059
"2008-01-10",0.026,0.059
"2008-01-11",0.034,0.029
"2008-01-12",0.026,0.029
"2008-01-13",0.027,0.027
"2008-01-14",0.027,0.028
"2008-01-15",0.031,0.027
"2008-01-16",0.024,0.027
"2008-01-17",0.027,0.025
"2008-01-18",0.023,0.025
"2008-01-19",0.025,0.025
"2008-01-20",0.028,0.024
"2008-01-21",0.02,0.026
"2008-01-22",0.031,0.026
"2008-01-23",0.027,0.028
"2008-01-24",0.028,0.027
"2008-01-25",0.026,0.03
"2008-01-26",0.034,0.03
"2008-01-27",0.028,0.028
"2008-01-28",0.022,0.03
"2008-01-29",0.041,0.028
"2008-01-30",0.023,0.028
"2008-01-31",0.02,0.022
"2008-02-01",0.022,0.024
"2008-02-02",0.028,0.025
"2008-02-03",0.025,0.026
"2008-02-04",0.026,0.027
"2008-02-05",0.03,0.027
"2008-02-06",0.024,0.026
"2008-02-07",0.024,0.028
"2008-02-08",0.037,0.029
"2008-02-09",0.027,0.028
"2008-02-10",0.022,0.024
"2008-02-11",0.024,0.024
"2008-02-12",0.025,0.024
"2008-02-13",0.022,0.024
"2008-02-14",0.023,0.022
"2008-02-15",0.021,0.02
"2008-02-16",0.016,0.015
"2008-02-17",0.009,0.014
"2008-02-18",0.015,0.014
"2008-02-19",0.016,0.015
"2008-02-20",0.013,0.014
"2008-02-21",0.014,0.013
"2008-02-22",0.012,0.014
"2008-02-23",0.015,0.014
"2008-02-24",0.013,0.015
"2008-02-25",0.017,0.016
"2008-02-26",0.017,0.025
"2008-02-27",0.039,0.024
"2008-02-28",0.014,0.022
"2008-02-29",0.014,0.018
"2008-03-01",0.025,0.018
"2008-03-02",0.015,0.019
"2008-03-03",0.018,0.016
"2008-03-04",0.015,0.016
"2008-03-05",0.014,0.014
"2008-03-06",0.014,0.015
"2008-03-07",0.018,0.084
"2008-03-08",0.221,0.112
"2008-03-09",0.096,0.117
"2008-03-10",0.033,0.049
"2008-03-11",0.018,0.025
"2008-03-12",0.022,0.019
"2008-03-13",0.016,0.02
"2008-03-14",0.02,0.019
"2008-03-15",0.021,0.02
"2008-03-16",0.019,0.02
"2008-03-17",0.02,0.018
"2008-03-18",0.016,0.018
"2008-03-19",0.018,0.016
"2008-03-20",0.015,0.017
"2008-03-21",0.019,0.016
"2008-03-22",0.015,0.017
"2008-03-23",0.017,0.017
"2008-03-24",0.019,0.018
"2008-03-25",0.016,0.019
"2008-03-26",0.022,0.02
"2008-03-27",0.023,0.022
"2008-03-28",0.022,0.021
"2008-03-29",0.019,0.021
"2008-03-30",0.023,0.02
"2008-03-31",0.019,0.021
"2008-04-01",0.021,0.02
"2008-04-02",0.021,0.021
"2008-04-03",0.021,0.021
"2008-04-04",0.022,0.021
"2008-04-05",0.02,0.02
"2008-04-06",0.02,0.019
"2008-04-07",0.018,0.02
"2008-04-08",0.021,0.021
"2008-04-09",0.022,0.021
"2008-04-10",0.019,0.025
"2008-04-11",0.034,0.126
"2008-04-12",0.323,0.288
"2008-04-13",0.506,0.648
"2008-04-14",1.115,0.932
"2008-04-15",1.176,1.205
"2008-04-16",1.325,1.247
"2008-04-17",1.239,1.14
"2008-04-18",0.856,0.9
"2008-04-19",0.604,0.616
"2008-04-20",0.389,0.4
"2008-04-21",0.207,0.252
"2008-04-22",0.159,0.145
"2008-04-23",0.071,0.111
"2008-04-24",0.103,0.08
"2008-04-25",0.066,0.072
"2008-04-26",0.046,0.053
"2008-04-27",0.046,0.173
"2008-04-28",0.429,0.317
"2008-04-29",0.476,1.699
"2008-04-30",4.191,2.867
"2008-05-01",3.935,3.954
"2008-05-02",3.735,3.674
"2008-05-03",3.351,3.422
"2008-05-04",3.181,3.222
"2008-05-05",3.132,3.154
"2008-05-06",3.148,3.131
"2008-05-07",3.112,2.953
"2008-05-08",2.597,2.708
"2008-05-09",2.413,2.425
"2008-05-10",2.266,2.29
"2008-05-11",2.193,2.202
"2008-05-12",2.146,2.112
"2008-05-13",1.997,2.048
"2008-05-14",2,1.94
"2008-05-15",1.823,1.888
"2008-05-16",1.84,1.834
"2008-05-17",1.84,1.84
"2008-05-18",1.84,1.84
"2008-05-19",1.84,1.854
"2008-05-20",1.881,1.867
"2008-05-21",1.881,1.881
"2008-05-22",1.881,2.013
"2008-05-23",2.277,2.149
"2008-05-24",2.288,2.287
"2008-05-25",2.295,2.311
"2008-05-26",2.351,2.322
"2008-05-27",2.32,2.801
"2008-05-28",3.731,3.381
"2008-05-29",4.094,3.97
"2008-05-30",4.085,4.121
"2008-05-31",4.183,4.139
"2008-06-01",4.148,4.125
"2008-06-02",4.044,4.079
"2008-06-03",4.044,4.039
"2008-06-04",4.03,4.113
"2008-06-05",4.266,4.201
"2008-06-06",4.307,4.342
"2008-06-07",4.454,4.433
"2008-06-08",4.538,4.693
"2008-06-09",5.086,4.858
"2008-06-10",4.951,4.951
"2008-06-11",4.815,4.859
"2008-06-12",4.812,4.784
"2008-06-13",4.726,4.724
"2008-06-14",4.633,4.656
"2008-06-15",4.608,4.57
"2008-06-16",4.469,4.53
"2008-06-17",4.515,4.5
"2008-06-18",4.515,4.514
"2008-06-19",4.511,4.69
"2008-06-20",5.045,4.875
"2008-06-21",5.069,5.083
"2008-06-22",5.136,5.084
"2008-06-23",5.047,5.081
"2008-06-24",5.059,5
"2008-06-25",4.895,4.916
"2008-06-26",4.792,4.798
"2008-06-27",4.707,4.684
"2008-06-28",4.553,4.601
"2008-06-29",4.543,4.546
"2008-06-30",4.54,4.539
"2008-07-01",4.535,4.514
"2008-07-02",4.467,4.437
"2008-07-03",4.31,4.336
"2008-07-04",4.232,4.243
"2008-07-05",4.188,4.217
"2008-07-06",4.23,4.299
"2008-07-07",4.477,4.396
"2008-07-08",4.482,4.483
"2008-07-09",4.49,4.489
"2008-07-10",4.497,4.494
"2008-07-11",4.497,4.496
"2008-07-12",4.495,4.5
"2008-07-13",4.507,4.503
"2008-07-14",4.508,4.484
"2008-07-15",4.438,4.436
"2008-07-16",4.363,4.436
"2008-07-17",4.507,4.462
"2008-07-18",4.515,4.512
"2008-07-19",4.515,4.517
"2008-07-20",4.521,4.518
"2008-07-21",4.519,4.534
"2008-07-22",4.563,4.572
"2008-07-23",4.632,4.61
"2008-07-24",4.636,4.642
"2008-07-25",4.658,4.692
"2008-07-26",4.782,4.756
"2008-07-27",4.827,4.797
"2008-07-28",4.78,4.765
"2008-07-29",4.687,4.719
"2008-07-30",4.687,4.675
"2008-07-31",4.651,4.663
"2008-08-01",4.65,4.63
"2008-08-02",4.588,4.598
"2008-08-03",4.556,4.568
"2008-08-04",4.558,4.529
"2008-08-05",4.474,4.493
"2008-08-06",4.446,4.43
"2008-08-07",4.37,4.407
"2008-08-08",4.404,4.393
"2008-08-09",4.404,4.406
"2008-08-10",4.411,4.406
"2008-08-11",4.404,4.434
"2008-08-12",4.487,4.459
"2008-08-13",4.487,4.486
"2008-08-14",4.485,4.486
"2008-08-15",4.485,4.495
"2008-08-16",4.516,4.522
"2008-08-17",4.566,4.539
"2008-08-18",4.536,4.544
"2008-08-19",4.529,4.597
"2008-08-20",4.726,4.627
"2008-08-21",4.625,4.647
"2008-08-22",4.59,4.57
"2008-08-23",4.494,4.511
"2008-08-24",4.449,4.428
"2008-08-25",4.34,4.383
"2008-08-26",4.359,4.375
"2008-08-27",4.427,4.502
"2008-08-28",4.719,4.61
"2008-08-29",4.683,4.695
"2008-08-30",4.684,4.684
"2008-08-31",4.684,4.684
"2008-09-01",4.684,4.672
"2008-09-02",4.649,4.75
"2008-09-03",4.919,4.856
"2008-09-04",5.002,4.999
"2008-09-05",5.074,4.943
"2008-09-06",4.753,4.852
"2008-09-07",4.728,4.72
"2008-09-08",4.68,4.699
"2008-09-09",4.689,4.675
"2008-09-10",4.656,4.586
"2008-09-11",4.413,4.469
"2008-09-12",4.338,4.331
"2008-09-13",4.243,4.295
"2008-09-14",4.304,4.235
"2008-09-15",4.157,4.229
"2008-09-16",4.226,4.172
"2008-09-17",4.134,4.165
"2008-09-18",4.133,4.133
"2008-09-19",4.132,4.103
"2008-09-20",4.044,4.084
"2008-09-21",4.074,4.032
"2008-09-22",3.979,4.038
"2008-09-23",4.062,3.986
"2008-09-24",3.918,3.98
"2008-09-25",3.961,3.935
"2008-09-26",3.925,3.909
"2008-09-27",3.84,3.888
"2008-09-28",3.9,3.835
"2008-09-29",3.765,3.809
"2008-09-30",3.762,3.759
"2008-10-01",3.752,3.772
"2008-10-02",3.802,3.763
"2008-10-03",3.734,3.749
"2008-10-04",3.711,3.725
"2008-10-05",3.732,3.697
"2008-10-06",3.647,3.676
"2008-10-07",3.647,3.628
"2008-10-08",3.588,3.641
"2008-10-09",3.687,3.61
"2008-10-10",3.556,3.579
"2008-10-11",3.496,3.508
"2008-10-12",3.471,3.488
"2008-10-13",3.496,3.511
"2008-10-14",3.565,3.479
"2008-10-15",3.378,3.478
"2008-10-16",3.492,3.398
"2008-10-17",3.323,3.413
"2008-10-18",3.422,3.384
"2008-10-19",3.407,3.365
"2008-10-20",3.264,3.306
"2008-10-21",3.247,3.216
"2008-10-22",3.135,3.238
"2008-10-23",3.33,3.173
"2008-10-24",3.054,3.172
"2008-10-25",3.132,3.105
"2008-10-26",3.13,3.11
"2008-10-27",3.066,3.071
"2008-10-28",3.018,2.997
"2008-10-29",2.906,2.99
"2008-10-30",3.045,2.917
"2008-10-31",2.799,2.886
"2008-11-01",2.813,2.781
"2008-11-02",2.73,2.755
"2008-11-03",2.721,2.695
"2008-11-04",2.634,2.641
"2008-11-05",2.567,2.605
"2008-11-06",2.615,2.477
"2008-11-07",2.25,2.385
"2008-11-08",2.29,2.258
"2008-11-09",2.234,2.247
"2008-11-10",2.216,2.182
"2008-11-11",2.097,2.126
"2008-11-12",2.066,2.065
"2008-11-13",2.031,1.981
"2008-11-14",1.845,1.913
"2008-11-15",1.863,1.801
"2008-11-16",1.694,1.677
"2008-11-17",1.474,1.562
"2008-11-18",1.52,1.474
"2008-11-19",1.428,1.451
"2008-11-20",1.407,1.374
"2008-11-21",1.287,1.337
"2008-11-22",1.319,1.272
"2008-11-23",1.211,1.181
"2008-11-24",1.014,1.081
"2008-11-25",1.018,0.944
"2008-11-26",0.801,0.913
"2008-11-27",0.919,0.859
"2008-11-28",0.858,0.873
"2008-11-29",0.843,0.833
"2008-11-30",0.798,0.781
"2008-12-01",0.702,0.748
"2008-12-02",0.745,0.668
"2008-12-03",0.556,0.633
"2008-12-04",0.599,0.563
"2008-12-05",0.535,0.549
"2008-12-06",0.514,0.518
"2008-12-07",0.506,0.485
"2008-12-08",0.433,0.455
"2008-12-09",0.425,0.4
"2008-12-10",0.343,0.379
"2008-12-11",0.369,0.362
"2008-12-12",0.374,0.351
"2008-12-13",0.31,0.33
"2008-12-14",0.306,0.291
"2008-12-15",0.259,0.277
"2008-12-16",0.266,0.251
"2008-12-17",0.228,0.221
"2008-12-18",0.168,0.185
"2008-12-19",0.161,0.164
"2008-12-20",0.161,0.209
"2008-12-21",0.307,0.216
"2008-12-22",0.179,0.194
"2008-12-23",0.096,0.131
"2008-12-24",0.118,0.123
"2008-12-25",0.154,0.118
"2008-12-26",0.081,0.1
"2008-12-27",0.063,0.078
"2008-12-28",0.09,0.078
"2008-12-29",0.079,0.09
"2008-12-30",0.101,0.084
"2008-12-31",0.072,0.088
"2009-01-01",0.09,0.075
"2009-01-02",0.064,0.075
"2009-01-03",0.071,0.065
"2009-01-04",0.061,0.062
"2009-01-05",0.055,0.057
"2009-01-06",0.055,0.054
"2009-01-07",0.051,0.058
"2009-01-08",0.067,0.056
"2009-01-09",0.049,0.058
"2009-01-10",0.057,0.046
"2009-01-11",0.033,0.048
"2009-01-12",0.054,0.045
"2009-01-13",0.048,0.045
"2009-01-14",0.032,0.043
"2009-01-15",0.048,0.039
"2009-01-16",0.038,0.039
"2009-01-17",0.032,0.034
"2009-01-18",0.033,0.034
"2009-01-19",0.036,0.032
"2009-01-20",0.026,0.034
"2009-01-21",0.04,0.038
"2009-01-22",0.048,0.04
"2009-01-23",0.034,0.036
"2009-01-24",0.027,0.029
"2009-01-25",0.025,0.028
"2009-01-26",0.033,0.028
"2009-01-27",0.026,0.03
"2009-01-28",0.031,0.028
"2009-01-29",0.029,0.03
"2009-01-30",0.03,0.03
"2009-01-31",0.032,0.028
"2009-02-01",0.024,0.027
"2009-02-02",0.025,0.025
"2009-02-03",0.027,0.027
"2009-02-04",0.028,0.025
"2009-02-05",0.02,0.025
"2009-02-06",0.027,0.025
"2009-02-07",0.026,0.025
"2009-02-08",0.022,0.023
"2009-02-09",0.02,0.022
"2009-02-10",0.023,0.023
"2009-02-11",0.025,0.021
"2009-02-12",0.016,0.022
"2009-02-13",0.024,0.021
"2009-02-14",0.024,0.022
"2009-02-15",0.019,0.021
"2009-02-16",0.019,0.019
"2009-02-17",0.02,0.019
"2009-02-18",0.019,0.02
"2009-02-19",0.022,0.02
"2009-02-20",0.021,0.024
"2009-02-21",0.029,0.025
"2009-02-22",0.025,0.026
"2009-02-23",0.024,0.024
"2009-02-24",0.022,0.024
"2009-02-25",0.027,0.024
"2009-02-26",0.022,0.026
"2009-02-27",0.03,0.026
"2009-02-28",0.025,0.026
"2009-03-01",0.024,0.023
"2009-03-02",0.02,0.024
"2009-03-03",0.027,0.024
"2009-03-04",0.025,0.025
"2009-03-05",0.021,0.023
"2009-03-06",0.022,0.021
"2009-03-07",0.019,0.022
"2009-03-08",0.024,0.021
"2009-03-09",0.02,0.022
"2009-03-10",0.024,0.022
"2009-03-11",0.022,0.022
"2009-03-12",0.02,0.022
"2009-03-13",0.025,0.022
"2009-03-14",0.021,0.022
"2009-03-15",0.021,0.02
"2009-03-16",0.019,0.02
"2009-03-17",0.021,0.019
"2009-03-18",0.015,0.02
"2009-03-19",0.022,0.019
"2009-03-20",0.019,0.019
"2009-03-21",0.016,0.018
"2009-03-22",0.019,0.018
"2009-03-23",0.018,0.019
"2009-03-24",0.019,0.017
"2009-03-25",0.015,0.018
"2009-03-26",0.021,0.018
"2009-03-27",0.017,0.019
"2009-03-28",0.02,0.023
"2009-03-29",0.032,0.027
"2009-03-30",0.03,0.029
"2009-03-31",0.024,0.024
"2009-04-01",0.017,0.021
"2009-04-02",0.023,0.053
"2009-04-03",0.118,0.057
"2009-04-04",0.03,0.056
"2009-04-05",0.022,0.024
"2009-04-06",0.018,0.019
"2009-04-07",0.018,0.016
"2009-04-08",0.014,0.015
"2009-04-09",0.015,0.012
"2009-04-10",0.008,0.012
"2009-04-11",0.013,0.009
"2009-04-12",0.007,0.01
"2009-04-13",0.011,0.011
"2009-04-14",0.014,0.012
"2009-04-15",0.011,0.013
"2009-04-16",0.014,0.011
"2009-04-17",0.007,0.012
"2009-04-18",0.015,0.01
"2009-04-19",0.01,0.013
"2009-04-20",0.013,0.011
"2009-04-21",0.011,0.011
"2009-04-22",0.011,0.012
"2009-04-23",0.014,0.011
"2009-04-24",0.008,0.012
"2009-04-25",0.014,0.013
"2009-04-26",0.015,0.015
"2009-04-27",0.015,0.015
"2009-04-28",0.014,0.015
"2009-04-29",0.015,0.015
"2009-04-30",0.016,0.015
"2009-05-01",0.014,0.016
"2009-05-02",0.019,0.017
"2009-05-03",0.018,0.594
"2009-05-04",1.746,1.144
"2009-05-05",1.668,1.458
"2009-05-06",0.96,1.152
"2009-05-07",0.829,0.739
"2009-05-08",0.429,0.546
"2009-05-09",0.38,0.396
"2009-05-10",0.38,0.38
"2009-05-11",0.38,0.38
"2009-05-12",0.38,0.401
"2009-05-13",0.442,0.418
"2009-05-14",0.433,0.535
"2009-05-15",0.731,0.632
"2009-05-16",0.731,0.74
"2009-05-17",0.759,0.817
"2009-05-18",0.96,0.9
"2009-05-19",0.982,0.983
"2009-05-20",1.007,1.031
"2009-05-21",1.103,1.051
"2009-05-22",1.042,1.023
"2009-05-23",0.923,1.046
"2009-05-24",1.173,1.142
"2009-05-25",1.331,1.322
"2009-05-26",1.463,1.415
"2009-05-27",1.453,1.485
"2009-05-28",1.538,1.727
"2009-05-29",2.19,1.98
"2009-05-30",2.212,2.196
"2009-05-31",2.188,2.154
"2009-06-01",2.064,2.06
"2009-06-02",1.928,1.937
"2009-06-03",1.818,1.757
"2009-06-04",1.525,1.584
"2009-06-05",1.408,1.4
"2009-06-06",1.266,1.312
"2009-06-07",1.262,1.249
"2009-06-08",1.217,1.222
"2009-06-09",1.186,1.17
"2009-06-10",1.106,1.138
"2009-06-11",1.12,1.086
"2009-06-12",1.032,0.961
"2009-06-13",0.733,1.009
"2009-06-14",1.262,1.382
"2009-06-15",2.15,2.046
"2009-06-16",2.725,2.533
"2009-06-17",2.725,2.725
"2009-06-18",2.725,2.725
"2009-06-19",2.724,3.346
"2009-06-20",4.589,3.95
"2009-06-21",4.537,4.573
"2009-06-22",4.593,4.534
"2009-06-23",4.473,4.512
"2009-06-24",4.472,4.477
"2009-06-25",4.485,4.479
"2009-06-26",4.479,4.48
"2009-06-27",4.477,4.478
"2009-06-28",4.477,4.622
"2009-06-29",4.91,4.768
"2009-06-30",4.916,4.912
"2009-07-01",4.909,4.891
"2009-07-02",4.849,4.871
"2009-07-03",4.854,4.853
"2009-07-04",4.854,4.854
"2009-07-05",4.854,4.849
"2009-07-06",4.839,4.795
"2009-07-07",4.69,4.718
"2009-07-08",4.623,4.643
"2009-07-09",4.615,4.615
"2009-07-10",4.607,4.576
"2009-07-11",4.505,4.539
"2009-07-12",4.505,4.515
"2009-07-13",4.535,4.491
"2009-07-14",4.431,4.486
"2009-07-15",4.49,4.425
"2009-07-16",4.354,4.404
"2009-07-17",4.368,4.352
"2009-07-18",4.334,4.349
"2009-07-19",4.345,4.352
"2009-07-20",4.378,4.372
"2009-07-21",4.394,4.418
"2009-07-22",4.481,4.654
"2009-07-23",5.088,4.844
"2009-07-24",4.962,4.959
"2009-07-25",4.827,4.813
"2009-07-26",4.65,4.709
"2009-07-27",4.65,4.588
"2009-07-28",4.463,4.529
"2009-07-29",4.473,4.441
"2009-07-30",4.387,4.415
"2009-07-31",4.384,4.545
"2009-08-01",4.865,4.705
"2009-08-02",4.866,4.866
"2009-08-03",4.866,4.866
"2009-08-04",4.866,4.861
"2009-08-05",4.849,4.855
"2009-08-06",4.849,4.894
"2009-08-07",4.983,4.844
"2009-08-08",4.699,4.762
"2009-08-09",4.603,4.591
"2009-08-10",4.471,4.508
"2009-08-11",4.45,4.457
"2009-08-12",4.45,4.45
"2009-08-13",4.45,4.45
"2009-08-14",4.45,4.45
"2009-08-15",4.45,4.466
"2009-08-16",4.498,4.487
"2009-08-17",4.512,4.504
"2009-08-18",4.502,4.538
"2009-08-19",4.598,4.594
"2009-08-20",4.681,4.654
"2009-08-21",4.681,4.679
"2009-08-22",4.673,4.675
"2009-08-23",4.673,4.674
"2009-08-24",4.677,4.674
"2009-08-25",4.673,4.652
"2009-08-26",4.605,4.605
"2009-08-27",4.539,4.499
"2009-08-28",4.353,4.415
"2009-08-29",4.353,4.354
"2009-08-30",4.355,4.354
"2009-08-31",4.355,4.335
"2009-09-01",4.295,4.285
"2009-09-02",4.206,4.229
"2009-09-03",4.188,4.194
"2009-09-04",4.188,4.188
"2009-09-05",4.188,4.2
"2009-09-06",4.223,4.357
"2009-09-07",4.66,4.471
"2009-09-08",4.532,4.491
"2009-09-09",4.281,4.355
"2009-09-10",4.254,4.22
"2009-09-11",4.125,4.185
"2009-09-12",4.178,4.16
"2009-09-13",4.178,4.178
"2009-09-14",4.178,4.177
"2009-09-15",4.174,4.125
"2009-09-16",4.022,4.083
"2009-09-17",4.05,4.008
"2009-09-18",3.951,3.996
"2009-09-19",3.986,3.954
"2009-09-20",3.923,3.944
"2009-09-21",3.923,3.937
"2009-09-22",3.963,3.917
"2009-09-23",3.866,3.929
"2009-09-24",3.959,3.922
"2009-09-25",3.94,3.941
"2009-09-26",3.925,3.959
"2009-09-27",4.013,3.972
"2009-09-28",3.978,3.949
"2009-09-29",3.857,3.875
"2009-09-30",3.789,3.84
"2009-10-01",3.874,3.806
"2009-10-02",3.756,3.8
"2009-10-03",3.77,3.765
"2009-10-04",3.77,3.768
"2009-10-05",3.763,3.842
"2009-10-06",3.995,3.91
"2009-10-07",3.973,3.918
"2009-10-08",3.786,3.808
"2009-10-09",3.666,3.71
"2009-10-10",3.677,3.679
"2009-10-11",3.694,3.741
"2009-10-12",3.851,3.799
"2009-10-13",3.851,3.791
"2009-10-14",3.67,3.717
"2009-10-15",3.628,3.621
"2009-10-16",3.564,3.611
"2009-10-17",3.642,3.549
"2009-10-18",3.441,3.565
"2009-10-19",3.613,3.557
"2009-10-20",3.618,3.616
"2009-10-21",3.618,3.625
"2009-10-22",3.64,3.62
"2009-10-23",3.602,3.618
"2009-10-24",3.611,3.558
"2009-10-25",3.461,3.537
"2009-10-26",3.538,3.513
"2009-10-27",3.54,3.512
"2009-10-28",3.458,3.468
"2009-10-29",3.406,3.422
"2009-10-30",3.402,3.403
"2009-10-31",3.402,3.402
"2009-11-01",3.401,3.38
"2009-11-02",3.337,3.305
"2009-11-03",3.176,3.227
"2009-11-04",3.169,3.139
"2009-11-05",3.071,3.099
"2009-11-06",3.057,3.047
"2009-11-07",3.013,3.022
"2009-11-08",2.996,3.014
"2009-11-09",3.035,2.995
"2009-11-10",2.954,3.013
"2009-11-11",3.049,2.961
"2009-11-12",2.881,2.955
"2009-11-13",2.936,2.878
"2009-11-14",2.817,2.871
"2009-11-15",2.859,2.845
"2009-11-16",2.86,2.859
"2009-11-17",2.859,2.859
"2009-11-18",2.857,2.858
"2009-11-19",2.857,2.857
"2009-11-20",2.857,2.856
"2009-11-21",2.855,2.858
"2009-11-22",2.861,2.837
"2009-11-23",2.796,2.801
"2009-11-24",2.746,2.731
"2009-11-25",2.651,2.681
"2009-11-26",2.645,2.617
"2009-11-27",2.555,2.554
"2009-11-28",2.462,2.451
"2009-11-29",2.337,2.375
"2009-11-30",2.324,2.328
"2009-12-01",2.324,2.323
"2009-12-02",2.32,2.301
"2009-12-03",2.259,2.304
"2009-12-04",2.333,2.241
"2009-12-05",2.13,2.152
"2009-12-06",1.993,1.992
"2009-12-07",1.853,1.919
"2009-12-08",1.911,1.897
"2009-12-09",1.926,1.917
"2009-12-10",1.915,1.906
"2009-12-11",1.877,1.853
"2009-12-12",1.768,1.779
"2009-12-13",1.693,1.694
"2009-12-14",1.622,1.606
"2009-12-15",1.503,1.534
"2009-12-16",1.477,1.527
"2009-12-17",1.601,1.5
"2009-12-18",1.421,1.444
"2009-12-19",1.311,1.352
"2009-12-20",1.323,1.282
"2009-12-21",1.211,1.207
"2009-12-22",1.086,1.136
"2009-12-23",1.112,1.028
"2009-12-24",0.887,0.99
"2009-12-25",0.973,0.928
"2009-12-26",0.923,0.917
"2009-12-27",0.856,0.847
"2009-12-28",0.762,0.794
"2009-12-29",0.764,0.759
"2009-12-30",0.75,0.725
"2009-12-31",0.661,0.684
"2010-01-01",0.642,0.64
"2010-01-02",0.617,0.6
"2010-01-03",0.544,0.576
"2010-01-04",0.567,0.536
"2010-01-05",0.498,0.524
"2010-01-06",0.509,0.457
"2010-01-07",0.365,0.431
"2010-01-08",0.419,0.386
"2010-01-09",0.374,0.382
"2010-01-10",0.354,0.346
"2010-01-11",0.31,0.73
"2010-01-12",1.526,0.76
"2010-01-13",0.445,0.746
"2010-01-14",0.267,0.336
"2010-01-15",0.296,0.265
"2010-01-16",0.231,0.248
"2010-01-17",0.219,0.209
"2010-01-18",0.177,0.194
"2010-01-19",0.186,0.192
"2010-01-20",0.212,0.186
"2010-01-21",0.16,0.185
"2010-01-22",0.183,0.153
"2010-01-23",0.115,0.145
"2010-01-24",0.137,0.129
"2010-01-25",0.135,0.123
"2010-01-26",0.095,0.115
"2010-01-27",0.117,0.096
"2010-01-28",0.074,0.086
"2010-01-29",0.068,0.072
"2010-01-30",0.073,0.072
"2010-01-31",0.077,0.074
"2010-02-01",0.073,0.069
"2010-02-02",0.057,0.064
"2010-02-03",0.062,0.056
"2010-02-04",0.05,0.058
"2010-02-05",0.062,0.053
"2010-02-06",0.047,0.063
"2010-02-07",0.081,0.067
"2010-02-08",0.074,0.072
"2010-02-09",0.061,0.066
"2010-02-10",0.062,0.057
"2010-02-11",0.049,0.056
"2010-02-12",0.058,0.051
"2010-02-13",0.046,0.049
