"fecha","SCA_km2","SCA_MA_km2"
"2008-05-18",0.006,0.006
"2008-05-19",0.006,0.006
"2008-05-20",0.006,0.006
"2008-05-21",0.006,0.006
"2008-05-22",0.006,0.022
"2008-05-23",0.054,0.039
"2008-05-24",0.058,0.057
"2008-05-25",0.058,0.058
"2008-05-26",0.058,0.064
"2008-05-27",0.077,0.186
"2008-05-28",0.423,0.316
"2008-05-29",0.45,0.447
"2008-05-30",0.468,0.59
"2008-05-31",0.851,0.721
"2008-06-01",0.844,0.835
"2008-06-02",0.809,0.821
"2008-06-03",0.809,0.818
"2008-06-04",0.837,0.886
"2008-06-05",1.014,0.955
"2008-06-06",1.016,1.051
"2008-06-07",1.124,1.098
"2008-06-08",1.154,1.196
"2008-06-09",1.31,1.259
"2008-06-10",1.312,1.3
"2008-06-11",1.278,1.278
"2008-06-12",1.244,1.25
"2008-06-13",1.227,1.227
"2008-06-14",1.209,1.2
"2008-06-15",1.164,1.16
"2008-06-16",1.109,1.122
"2008-06-17",1.094,1.099
"2008-06-18",1.094,1.104
"2008-06-19",1.125,1.169
"2008-06-20",1.288,1.21
"2008-06-21",1.216,1.241
"2008-06-22",1.218,1.198
"2008-06-23",1.158,1.18
"2008-06-24",1.163,1.149
"2008-06-25",1.126,1.101
"2008-06-26",1.015,1.046
"2008-06-27",0.996,0.999
"2008-06-28",0.985,0.993
"2008-06-29",0.998,0.994
"2008-06-30",0.999,0.999
"2008-07-01",0.999,1.002
"2008-07-02",1.007,0.961
"2008-07-03",0.878,0.923
"2008-07-04",0.883,0.882
"2008-07-05",0.883,0.885
"2008-07-06",0.887,0.894
"2008-07-07",0.912,0.898
"2008-07-08",0.896,0.898
"2008-07-09",0.887,0.89
"2008-07-10",0.887,0.889
"2008-07-11",0.894,0.892
"2008-07-12",0.894,0.894
"2008-07-13",0.894,0.894
"2008-07-14",0.894,0.931
"2008-07-15",1.006,0.977
"2008-07-16",1.032,1.074
"2008-07-17",1.186,1.136
"2008-07-18",1.19,1.189
"2008-07-19",1.19,1.192
"2008-07-20",1.197,1.195
"2008-07-21",1.197,1.197
"2008-07-22",1.199,1.199
"2008-07-23",1.203,1.248
"2008-07-24",1.342,1.293
"2008-07-25",1.333,1.332
"2008-07-26",1.32,1.309
"2008-07-27",1.275,1.272
"2008-07-28",1.22,1.227
"2008-07-29",1.186,1.198
"2008-07-30",1.186,1.187
"2008-07-31",1.187,1.187
"2008-08-01",1.187,1.187
"2008-08-02",1.187,1.186
"2008-08-03",1.183,1.184
"2008-08-04",1.182,1.143
"2008-08-05",1.064,1.098
"2008-08-06",1.048,1.038
"2008-08-07",1.002,1.007
"2008-08-08",0.972,0.981
"2008-08-09",0.972,0.972
"2008-08-10",0.972,1.004
"2008-08-11",1.068,1.045
"2008-08-12",1.095,1.086
"2008-08-13",1.095,1.113
"2008-08-14",1.15,1.132
"2008-08-15",1.15,1.156
"2008-08-16",1.169,1.147
"2008-08-17",1.123,1.138
"2008-08-18",1.122,1.123
"2008-08-19",1.123,1.177
"2008-08-20",1.287,1.174
"2008-08-21",1.111,1.151
"2008-08-22",1.054,1.07
"2008-08-23",1.043,1.029
"2008-08-24",0.991,1.008
"2008-08-25",0.991,0.993
"2008-08-26",0.997,1.014
"2008-08-27",1.055,1.042
"2008-08-28",1.074,1.065
"2008-08-29",1.065,1.068
"2008-08-30",1.065,1.065
"2008-08-31",1.065,1.065
"2008-09-01",1.065,1.066
"2008-09-02",1.068,1.085
"2008-09-03",1.121,1.192
"2008-09-04",1.386,1.27
"2008-09-05",1.303,1.306
"2008-09-06",1.228,1.245
"2008-09-07",1.204,1.209
"2008-09-08",1.197,1.2
"2008-09-09",1.2,1.199
"2008-09-10",1.199,1.141
"2008-09-11",1.024,1.072
"2008-09-12",0.992,0.988
"2008-09-13",0.947,0.955
"2008-09-14",0.927,0.916
"2008-09-15",0.874,0.902
"2008-09-16",0.906,0.894
"2008-09-17",0.903,0.905
"2008-09-18",0.907,0.897
"2008-09-19",0.881,0.871
"2008-09-20",0.826,0.835
"2008-09-21",0.799,0.798
"2008-09-22",0.769,0.784
"2008-09-23",0.783,0.772
"2008-09-24",0.762,0.769
"2008-09-25",0.762,0.761
"2008-09-26",0.758,0.744
"2008-09-27",0.713,0.74
"2008-09-28",0.748,0.723
"2008-09-29",0.709,0.722
"2008-09-30",0.71,0.709
"2008-10-01",0.707,0.726
"2008-10-02",0.761,0.731
"2008-10-03",0.724,0.72
"2008-10-04",0.675,0.696
"2008-10-05",0.69,0.664
"2008-10-06",0.628,0.648
"2008-10-07",0.627,0.63
"2008-10-08",0.636,0.631
"2008-10-09",0.631,0.631
"2008-10-10",0.626,0.628
"2008-10-11",0.626,0.626
"2008-10-12",0.626,0.626
"2008-10-13",0.628,0.632
"2008-10-14",0.643,0.614
"2008-10-15",0.573,0.597
"2008-10-16",0.576,0.57
"2008-10-17",0.562,0.566
"2008-10-18",0.56,0.56
"2008-10-19",0.557,0.552
"2008-10-20",0.539,0.55
"2008-10-21",0.553,0.533
"2008-10-22",0.506,0.532
"2008-10-23",0.537,0.509
"2008-10-24",0.483,0.491
"2008-10-25",0.454,0.464
"2008-10-26",0.454,0.453
"2008-10-27",0.453,0.464
"2008-10-28",0.484,0.459
"2008-10-29",0.439,0.463
"2008-10-30",0.467,0.442
"2008-10-31",0.42,0.413
"2008-11-01",0.351,0.381
"2008-11-02",0.373,0.364
"2008-11-03",0.369,0.373
"2008-11-04",0.376,0.366
"2008-11-05",0.351,0.365
"2008-11-06",0.368,0.359
"2008-11-07",0.357,0.331
"2008-11-08",0.269,0.315
"2008-11-09",0.317,0.289
"2008-11-10",0.28,0.297
"2008-11-11",0.295,0.283
"2008-11-12",0.274,0.283
"2008-11-13",0.278,0.268
"2008-11-14",0.25,0.261
"2008-11-15",0.255,0.247
"2008-11-16",0.234,0.223
"2008-11-17",0.18,0.21
"2008-11-18",0.215,0.194
"2008-11-19",0.188,0.203
"2008-11-20",0.205,0.198
"2008-11-21",0.2,0.2
"2008-11-22",0.196,0.191
"2008-11-23",0.177,0.16
"2008-11-24",0.105,0.147
"2008-11-25",0.158,0.129
"2008-11-26",0.122,0.136
"2008-11-27",0.126,0.122
"2008-11-28",0.116,0.123
"2008-11-29",0.127,0.122
"2008-11-30",0.123,0.124
"2008-12-01",0.123,0.12
"2008-12-02",0.115,0.102
"2008-12-03",0.068,0.093
"2008-12-04",0.096,0.083
"2008-12-05",0.084,0.089
"2008-12-06",0.087,0.085
"2008-12-07",0.083,0.083
"2008-12-08",0.079,0.081
"2008-12-09",0.081,0.073
"2008-12-10",0.059,0.07
"2008-12-11",0.072,0.061
"2008-12-12",0.053,0.063
"2008-12-13",0.064,0.059
"2008-12-14",0.059,0.061
"2008-12-15",0.059,0.056
"2008-12-16",0.051,0.05
"2008-12-17",0.041,0.049
"2008-12-18",0.056,0.047
"2008-12-19",0.043,0.047
"2008-12-20",0.043,0.044
"2008-12-21",0.046,0.045
"2008-12-22",0.048,0.04
"2008-12-23",0.027,0.04
"2008-12-24",0.045,0.039
"2008-12-25",0.044,0.041
"2008-12-26",0.034,0.037
"2008-12-27",0.032,0.035
"2008-12-28",0.037,0.034
"2008-12-29",0.032,0.035
"2008-12-30",0.035,0.032
"2008-12-31",0.03,0.03
"2009-01-01",0.026,0.029
"2009-01-02",0.032,0.029
"2009-01-03",0.028,0.03
"2009-01-04",0.03,0.028
"2009-01-05",0.025,0.025
"2009-01-06",0.02,0.022
"2009-01-07",0.022,0.021
"2009-01-08",0.022,0.021
"2009-01-09",0.019,0.02
"2009-01-10",0.02,0.021
"2009-01-11",0.024,0.019
"2009-01-12",0.015,0.019
"2009-01-13",0.019,0.016
"2009-01-14",0.013,0.017
"2009-01-15",0.018,0.016
"2009-01-16",0.016,0.013
"2009-01-17",0.004,0.011
"2009-01-18",0.014,0.009
"2009-01-19",0.01,0.014
"2009-01-20",0.018,0.014
"2009-01-21",0.013,0.016
"2009-01-22",0.017,0.014
"2009-01-23",0.012,0.013
"2009-01-24",0.012,0.012
"2009-01-25",0.011,0.012
"2009-01-26",0.012,0.013
"2009-01-27",0.016,0.013
"2009-01-28",0.01,0.014
"2009-01-29",0.014,0.011
"2009-01-30",0.009,0.011
"2009-01-31",0.01,0.008
"2009-02-01",0.007,0.007
"2009-02-02",0.005,0.004
"2009-02-03",0,0.004
"2009-02-04",0.007,0.005
"2009-02-05",0.009,0.008
"2009-02-06",0.008,0.009
"2009-02-07",0.01,0.008
"2009-02-08",0.006,0.007
"2009-02-09",0.006,0.005
"2009-02-10",0.002,0.004
"2009-02-11",0.005,0.005
"2009-02-12",0.008,0.005
"2009-02-13",0.003,0.005
"2009-02-14",0.004,0.003
"2009-02-15",0,0.002
"2009-02-16",0.003,0.002
"2009-02-17",0.004,0.004
"2009-02-18",0.004,0.003
"2009-02-19",0.001,0.003
"2009-02-20",0.004,0.007
"2009-02-21",0.017,0.008
"2009-02-22",0.004,0.009
"2009-02-23",0.006,0.004
"2009-02-24",0.003,0.004
"2009-02-25",0.002,0.002
"2009-02-26",0.002,0.002
"2009-02-27",0.003,0.002
"2009-02-28",0.002,0.002
"2009-03-01",0.002,0.002
"2009-03-02",0,0.002
"2009-03-03",0.002,0.001
"2009-03-04",0.002,0.002
"2009-03-05",0.002,0.002
"2009-03-06",0.002,0.002
"2009-03-07",0.001,0.002
"2009-03-08",0.002,0.002
"2009-03-09",0.003,0.002
"2009-03-10",0.002,0.002
"2009-03-11",0.002,0.002
"2009-03-12",0.002,0.002
"2009-03-13",0.002,0.002
"2009-03-14",0.002,0.002
"2009-03-15",0.002,0.002
"2009-03-16",0.001,0.002
"2009-03-17",0.002,0.002
"2009-03-18",0.002,0.002
"2009-03-19",0.002,0.002
"2009-03-20",0.002,0.002
"2009-03-21",0.001,0.002
"2009-03-22",0.001,0.001
"2009-03-23",0.002,0.001
"2009-03-24",0.001,0.002
"2009-03-25",0.003,0.002
"2009-03-26",0.002,0.002
"2009-03-27",0,0.001
"2009-03-28",0.002,0.001
"2009-03-29",0.001,0.001
"2009-03-30",0.001,0.001
"2009-03-31",0.002,0.002
"2009-04-01",0.002,0.002
"2009-04-02",0.002,0.002
"2009-04-03",0.002,0.009
"2009-04-04",0.022,0.016
"2009-04-05",0.024,0.02
"2009-04-06",0.015,0.016
"2009-04-07",0.011,0.009
"2009-04-08",0.003,0.005
"2009-04-09",0.003,0.003
"2009-04-10",0.004,0.004
"2009-04-11",0.004,0.003
"2009-04-12",0,0.002
"2009-04-13",0.002,0.001
"2009-04-14",0.002,0.002
"2009-04-15",0.002,0.002
"2009-04-16",0.002,0.002
"2009-04-17",0.002,0.002
"2009-04-18",0.002,0.002
"2009-04-19",0.002,0.002
"2009-04-20",0.002,0.001
"2009-04-21",0,0.001
"2009-04-22",0.001,0.001
"2009-04-23",0.003,0.002
"2009-04-24",0.002,0.002
"2009-04-25",0.002,0.001
"2009-04-26",0.001,0.002
"2009-04-27",0.002,0.002
"2009-04-28",0.002,0.002
"2009-04-29",0.002,0.002
"2009-04-30",0.002,0.002
"2009-05-01",0.003,0.002
"2009-05-02",0.002,0.002
"2009-05-03",0.002,0.014
"2009-05-04",0.038,0.035
"2009-05-05",0.066,0.048
"2009-05-06",0.04,0.047
"2009-05-07",0.036,0.034
"2009-05-08",0.025,0.029
"2009-05-09",0.025,0.025
"2009-05-10",0.025,0.025
"2009-05-11",0.025,0.025
"2009-05-12",0.025,0.03
"2009-05-13",0.04,0.035
"2009-05-14",0.04,0.039
"2009-05-15",0.038,0.039
"2009-05-16",0.038,0.05
"2009-05-17",0.075,0.069
"2009-05-18",0.095,0.084
"2009-05-19",0.081,0.082
"2009-05-20",0.07,0.074
"2009-05-21",0.07,0.056
"2009-05-22",0.026,0.042
"2009-05-23",0.031,0.029
"2009-05-24",0.031,0.04
"2009-05-25",0.059,0.05
"2009-05-26",0.061,0.058
"2009-05-27",0.054,0.057
"2009-05-28",0.056,0.052
"2009-05-29",0.046,0.047
"2009-05-30",0.038,0.041
"2009-05-31",0.039,0.038
"2009-06-01",0.036,0.035
"2009-06-02",0.03,0.032
"2009-06-03",0.031,0.034
"2009-06-04",0.042,0.033
"2009-06-05",0.027,0.031
"2009-06-06",0.025,0.025
"2009-06-07",0.022,0.023
"2009-06-08",0.021,0.022
"2009-06-09",0.022,0.022
"2009-06-10",0.023,0.022
"2009-06-11",0.022,0.022
"2009-06-12",0.021,0.021
"2009-06-13",0.019,0.119
"2009-06-14",0.318,0.372
"2009-06-15",0.778,0.625
"2009-06-16",0.778,0.778
"2009-06-17",0.778,0.778
"2009-06-18",0.778,0.778
"2009-06-19",0.778,0.838
"2009-06-20",0.956,0.917
"2009-06-21",1.018,1.129
"2009-06-22",1.413,1.205
"2009-06-23",1.184,1.231
"2009-06-24",1.096,1.128
"2009-06-25",1.102,1.1
"2009-06-26",1.102,1.102
"2009-06-27",1.102,1.102
"2009-06-28",1.102,1.105
"2009-06-29",1.11,1.107
"2009-06-30",1.109,1.134
"2009-07-01",1.184,1.154
"2009-07-02",1.171,1.173
"2009-07-03",1.166,1.167
"2009-07-04",1.166,1.166
"2009-07-05",1.166,1.166
"2009-07-06",1.167,1.143
"2009-07-07",1.098,1.118
"2009-07-08",1.089,1.093
"2009-07-09",1.092,1.121
"2009-07-10",1.183,1.115
"2009-07-11",1.07,1.115
"2009-07-12",1.094,1.078
"2009-07-13",1.07,1.059
"2009-07-14",1.012,1.033
"2009-07-15",1.018,1.002
"2009-07-16",0.977,0.991
"2009-07-17",0.979,0.98
"2009-07-18",0.985,0.987
"2009-07-19",0.996,1.003
"2009-07-20",1.029,1.033
"2009-07-21",1.073,1.093
"2009-07-22",1.178,1.21
"2009-07-23",1.378,1.262
"2009-07-24",1.229,1.255
"2009-07-25",1.159,1.158
"2009-07-26",1.086,1.11
"2009-07-27",1.086,1.066
"2009-07-28",1.027,1.06
"2009-07-29",1.067,1.05
"2009-07-30",1.057,1.06
"2009-07-31",1.057,1.161
"2009-08-01",1.369,1.265
"2009-08-02",1.369,1.369
"2009-08-03",1.369,1.369
"2009-08-04",1.369,1.382
"2009-08-05",1.408,1.395
"2009-08-06",1.408,1.378
"2009-08-07",1.316,1.324
"2009-08-08",1.246,1.246
"2009-08-09",1.174,1.185
"2009-08-10",1.135,1.14
"2009-08-11",1.112,1.12
"2009-08-12",1.112,1.112
"2009-08-13",1.112,1.112
"2009-08-14",1.112,1.124
"2009-08-15",1.149,1.136
"2009-08-16",1.147,1.235
"2009-08-17",1.41,1.321
"2009-08-18",1.407,1.41
"2009-08-19",1.413,1.408
"2009-08-20",1.406,1.408
"2009-08-21",1.406,1.405
"2009-08-22",1.405,1.405
"2009-08-23",1.405,1.405
"2009-08-24",1.405,1.388
"2009-08-25",1.355,1.368
"2009-08-26",1.345,1.328
"2009-08-27",1.286,1.304
"2009-08-28",1.282,1.283
"2009-08-29",1.282,1.282
"2009-08-30",1.282,1.265
"2009-08-31",1.231,1.176
"2009-09-01",1.014,1.071
"2009-09-02",0.969,0.986
"2009-09-03",0.976,0.976
"2009-09-04",0.982,0.98
"2009-09-05",0.982,0.981
"2009-09-06",0.979,1.006
"2009-09-07",1.057,1.026
"2009-09-08",1.043,1.029
"2009-09-09",0.986,0.996
"2009-09-10",0.959,0.955
"2009-09-11",0.919,0.937
"2009-09-12",0.931,0.927
"2009-09-13",0.931,0.931
"2009-09-14",0.931,0.931
"2009-09-15",0.932,0.909
"2009-09-16",0.865,0.884
"2009-09-17",0.855,0.854
"2009-09-18",0.842,0.847
"2009-09-19",0.843,0.837
"2009-09-20",0.826,0.832
"2009-09-21",0.828,0.828
"2009-09-22",0.829,0.815
"2009-09-23",0.789,0.805
"2009-09-24",0.795,0.794
"2009-09-25",0.797,0.796
"2009-09-26",0.795,0.815
"2009-09-27",0.853,0.821
"2009-09-28",0.815,0.813
"2009-09-29",0.771,0.782
"2009-09-30",0.76,0.768
"2009-10-01",0.775,0.756
"2009-10-02",0.732,0.747
"2009-10-03",0.733,0.733
"2009-10-04",0.733,0.73
"2009-10-05",0.723,0.84
"2009-10-06",1.065,0.951
"2009-10-07",1.065,0.974
"2009-10-08",0.793,0.881
"2009-10-09",0.784,0.787
"2009-10-10",0.784,0.784
"2009-10-11",0.784,0.787
"2009-10-12",0.794,0.789
"2009-10-13",0.789,0.772
"2009-10-14",0.732,0.743
"2009-10-15",0.709,0.701
"2009-10-16",0.661,0.686
"2009-10-17",0.686,0.675
"2009-10-18",0.678,0.667
"2009-10-19",0.636,0.65
"2009-10-20",0.636,0.636
"2009-10-21",0.636,0.635
"2009-10-22",0.635,0.635
"2009-10-23",0.635,0.635
"2009-10-24",0.635,0.63
"2009-10-25",0.62,0.619
"2009-10-26",0.602,0.608
"2009-10-27",0.6,0.595
"2009-10-28",0.583,0.587
"2009-10-29",0.579,0.58
"2009-10-30",0.579,0.579
"2009-10-31",0.579,0.579
"2009-11-01",0.579,0.575
"2009-11-02",0.566,0.542
"2009-11-03",0.481,0.512
"2009-11-04",0.487,0.555
"2009-11-05",0.697,0.626
"2009-11-06",0.693,0.639
"2009-11-07",0.527,0.58
"2009-11-08",0.522,0.523
"2009-11-09",0.519,0.5
"2009-11-10",0.461,0.462
"2009-11-11",0.406,0.434
"2009-11-12",0.434,0.411
"2009-11-13",0.393,0.411
"2009-11-14",0.408,0.398
"2009-11-15",0.392,0.399
"2009-11-16",0.396,0.395
"2009-11-17",0.397,0.396
"2009-11-18",0.397,0.397
"2009-11-19",0.397,0.397
"2009-11-20",0.397,0.397
"2009-11-21",0.397,0.391
"2009-11-22",0.379,0.383
"2009-11-23",0.373,0.375
"2009-11-24",0.372,0.367
"2009-11-25",0.356,0.359
"2009-11-26",0.348,0.324
"2009-11-27",0.269,0.295
"2009-11-28",0.268,0.275
"2009-11-29",0.289,0.285
"2009-11-30",0.297,0.29
"2009-12-01",0.284,0.297
"2009-12-02",0.309,0.292
"2009-12-03",0.284,0.297
"2009-12-04",0.299,0.283
"2009-12-05",0.265,0.261
"2009-12-06",0.22,0.235
"2009-12-07",0.221,0.229
"2009-12-08",0.246,0.238
"2009-12-09",0.246,0.242
"2009-12-10",0.234,0.241
"2009-12-11",0.244,0.235
"2009-12-12",0.226,0.228
"2009-12-13",0.215,0.217
"2009-12-14",0.209,0.203
"2009-12-15",0.184,0.196
"2009-12-16",0.194,0.185
"2009-12-17",0.175,0.182
"2009-12-18",0.175,0.175
"2009-12-19",0.175,0.177
"2009-12-20",0.18,0.172
"2009-12-21",0.162,0.179
"2009-12-22",0.194,0.183
"2009-12-23",0.193,0.175
"2009-12-24",0.139,0.157
"2009-12-25",0.139,0.137
"2009-12-26",0.134,0.134
"2009-12-27",0.129,0.128
"2009-12-28",0.122,0.124
"2009-12-29",0.122,0.117
"2009-12-30",0.108,0.105
"2009-12-31",0.086,0.097
"2010-01-01",0.096,0.096
"2010-01-02",0.105,0.101
"2010-01-03",0.101,0.102
"2010-01-04",0.099,0.099
"2010-01-05",0.096,0.097
"2010-01-06",0.094,0.09
"2010-01-07",0.08,0.087
"2010-01-08",0.087,0.082
"2010-01-09",0.077,0.081
"2010-01-10",0.078,0.08
"2010-01-11",0.083,0.087
"2010-01-12",0.098,0.086
"2010-01-13",0.077,0.077
"2010-01-14",0.057,0.068
"2010-01-15",0.072,0.063
"2010-01-16",0.062,0.066
"2010-01-17",0.066,0.06
"2010-01-18",0.051,0.06
"2010-01-19",0.063,0.058
"2010-01-20",0.062,0.06
"2010-01-21",0.057,0.058
"2010-01-22",0.055,0.054
"2010-01-23",0.051,0.052
"2010-01-24",0.05,0.049
"2010-01-25",0.045,0.047
"2010-01-26",0.045,0.045
"2010-01-27",0.045,0.043
"2010-01-28",0.039,0.041
"2010-01-29",0.04,0.036
"2010-01-30",0.028,0.035
"2010-01-31",0.036,0.033
"2010-02-01",0.034,0.034
"2010-02-02",0.032,0.033
"2010-02-03",0.032,0.032
"2010-02-04",0.031,0.032
"2010-02-05",0.033,0.03
"2010-02-06",0.025,0.029
"2010-02-07",0.027,0.033
"2010-02-08",0.046,0.035
"2010-02-09",0.032,0.036
"2010-02-10",0.03,0.029
"2010-02-11",0.024,0.027
"2010-02-12",0.026,0.024
"2010-02-13",0.022,0.023
"2010-02-14",0.022,0.02
"2010-02-15",0.014,0.02
"2010-02-16",0.023,0.024
"2010-02-17",0.036,0.027
"2010-02-18",0.023,0.026
"2010-02-19",0.018,0.019
"2010-02-20",0.017,0.018
"2010-02-21",0.018,0.016
"2010-02-22",0.012,0.016
"2010-02-23",0.018,0.015
"2010-02-24",0.014,0.016
"2010-02-25",0.017,0.016
"2010-02-26",0.017,0.016
"2010-02-27",0.014,0.015
"2010-02-28",0.014,0.014
"2010-03-01",0.013,0.013
"2010-03-02",0.012,0.013
"2010-03-03",0.014,0.013
"2010-03-04",0.012,0.013
"2010-03-05",0.012,0.009
"2010-03-06",0.003,0.008
"2010-03-07",0.008,0.007
"2010-03-08",0.009,0.009
"2010-03-09",0.011,0.009
"2010-03-10",0.007,0.009
"2010-03-11",0.011,0.009
"2010-03-12",0.01,0.009
"2010-03-13",0.007,0.008
"2010-03-14",0.007,0.006
"2010-03-15",0.005,0.006
"2010-03-16",0.005,0.005
"2010-03-17",0.004,0.005
"2010-03-18",0.007,0.007
"2010-03-19",0.009,0.008
"2010-03-20",0.008,0.009
"2010-03-21",0.009,0.012
"2010-03-22",0.021,0.017
"2010-03-23",0.021,0.017
"2010-03-24",0.008,0.012
"2010-03-25",0.006,0.006
"2010-03-26",0.004,0.005
"2010-03-27",0.005,0.005
"2010-03-28",0.007,0.005
"2010-03-29",0.004,0.005
"2010-03-30",0.004,0.004
"2010-03-31",0.004,0.004
"2010-04-01",0.005,0.004
"2010-04-02",0.004,0.004
"2010-04-03",0.004,0.005
"2010-04-04",0.006,0.005
"2010-04-05",0.005,0.006
"2010-04-06",0.006,0.005
"2010-04-07",0.004,0.005
"2010-04-08",0.004,0.004
"2010-04-09",0.003,0.003
"2010-04-10",0.003,0.002
"2010-04-11",0.001,0.003
"2010-04-12",0.003,0.003
"2010-04-13",0.004,0.003
"2010-04-14",0.003,0.003
"2010-04-15",0.004,0.003
"2010-04-16",0.004,0.003
"2010-04-17",0.003,0.005
"2010-04-18",0.008,0.008
"2010-04-19",0.015,0.02
"2010-04-20",0.038,0.027
"2010-04-21",0.03,0.032
"2010-04-22",0.029,0.028
"2010-04-23",0.026,0.025
"2010-04-24",0.021,0.021
"2010-04-25",0.018,0.019
"2010-04-26",0.017,0.018
"2010-04-27",0.021,0.017
"2010-04-28",0.014,0.015
"2010-04-29",0.011,0.013
"2010-04-30",0.013,0.011
"2010-05-01",0.008,0.009
"2010-05-02",0.005,0.006
"2010-05-03",0.003,0.004
"2010-05-04",0.003,0.003
"2010-05-05",0.003,0.117
"2010-05-06",0.343,0.202
"2010-05-07",0.26,0.281
"2010-05-08",0.239,0.231
"2010-05-09",0.195,0.197
"2010-05-10",0.157,0.163
"2010-05-11",0.139,0.145
"2010-05-12",0.139,0.14
"2010-05-13",0.141,0.141
"2010-05-14",0.141,0.198
"2010-05-15",0.311,0.224
"2010-05-16",0.219,0.234
"2010-05-17",0.172,0.187
"2010-05-18",0.171,0.169
"2010-05-19",0.164,0.166
"2010-05-20",0.164,0.162
"2010-05-21",0.159,0.161
"2010-05-22",0.159,0.193
"2010-05-23",0.26,0.211
"2010-05-24",0.214,0.229
"2010-05-25",0.213,0.213
"2010-05-26",0.213,0.216
"2010-05-27",0.222,0.215
"2010-05-28",0.209,0.215
"2010-05-29",0.213,0.198
"2010-05-30",0.171,0.172
"2010-05-31",0.131,0.143
"2010-06-01",0.126,0.127
"2010-06-02",0.126,0.128
"2010-06-03",0.134,0.153
"2010-06-04",0.198,0.166
"2010-06-05",0.164,0.17
"2010-06-06",0.146,0.133
"2010-06-07",0.09,0.109
"2010-06-08",0.091,0.098
"2010-06-09",0.114,0.105
"2010-06-10",0.111,0.117
"2010-06-11",0.126,0.131
"2010-06-12",0.158,0.253
"2010-06-13",0.476,0.372
"2010-06-14",0.48,0.496
"2010-06-15",0.533,0.515
"2010-06-16",0.533,0.533
"2010-06-17",0.533,0.533
"2010-06-18",0.533,0.54
"2010-06-19",0.555,0.752
"2010-06-20",1.169,0.964
"2010-06-21",1.168,1.168
"2010-06-22",1.168,1.168
"2010-06-23",1.168,1.165
"2010-06-24",1.158,1.25
"2010-06-25",1.424,1.323
"2010-06-26",1.387,1.399
"2010-06-27",1.385,1.376
"2010-06-28",1.357,1.358
"2010-06-29",1.333,1.343
"2010-06-30",1.339,1.337
"2010-07-01",1.339,1.325
"2010-07-02",1.295,1.303
"2010-07-03",1.273,1.281
"2010-07-04",1.273,1.282
"2010-07-05",1.298,1.29
"2010-07-06",1.298,1.3
"2010-07-07",1.304,1.308
"2010-07-08",1.323,1.339
"2010-07-09",1.39,1.36
"2010-07-10",1.366,1.375
"2010-07-11",1.37,1.361
"2010-07-12",1.347,1.356
"2010-07-13",1.351,1.348
"2010-07-14",1.345,1.34
"2010-07-15",1.323,1.336
"2010-07-16",1.34,1.327
"2010-07-17",1.317,1.32
"2010-07-18",1.302,1.301
"2010-07-19",1.284,1.29
"2010-07-20",1.284,1.284
"2010-07-21",1.284,1.396
"2010-07-22",1.621,1.509
"2010-07-23",1.621,1.617
"2010-07-24",1.61,1.602
"2010-07-25",1.575,1.578
"2010-07-26",1.55,1.558
"2010-07-27",1.549,1.548
"2010-07-28",1.547,1.547
"2010-07-29",1.547,1.556
"2010-07-30",1.574,1.563
"2010-07-31",1.568,1.556
"2010-08-01",1.527,1.534
"2010-08-02",1.508,1.509
"2010-08-03",1.493,1.49
"2010-08-04",1.47,1.478
"2010-08-05",1.47,1.466
"2010-08-06",1.457,1.456
"2010-08-07",1.441,1.438
"2010-08-08",1.416,1.423
"2010-08-09",1.412,1.413
"2010-08-10",1.412,1.41
"2010-08-11",1.406,1.409
"2010-08-12",1.408,1.387
"2010-08-13",1.346,1.365
"2010-08-14",1.342,1.343
"2010-08-15",1.341,1.341
"2010-08-16",1.341,1.341
"2010-08-17",1.341,1.333
"2010-08-18",1.317,1.303
"2010-08-19",1.252,1.276
"2010-08-20",1.26,1.247
"2010-08-21",1.23,1.24
"2010-08-22",1.23,1.226
"2010-08-23",1.219,1.222
"2010-08-24",1.218,1.213
"2010-08-25",1.201,1.207
"2010-08-26",1.201,1.201
"2010-08-27",1.201,1.201
"2010-08-28",1.201,1.203
"2010-08-29",1.206,1.204
"2010-08-30",1.206,1.208
"2010-08-31",1.212,1.212
"2010-09-01",1.218,1.216
"2010-09-02",1.218,1.216
"2010-09-03",1.212,1.209
"2010-09-04",1.196,1.185
"2010-09-05",1.146,1.161
"2010-09-06",1.141,1.135
"2010-09-07",1.118,1.122
"2010-09-08",1.106,1.114
"2010-09-09",1.116,1.108
"2010-09-10",1.103,1.109
"2010-09-11",1.107,1.108
"2010-09-12",1.113,1.095
"2010-09-13",1.064,1.08
"2010-09-14",1.064,1.058
"2010-09-15",1.047,1.053
"2010-09-16",1.047,1.039
"2010-09-17",1.022,1.04
"2010-09-18",1.052,1.026
"2010-09-19",1.004,1.02
"2010-09-20",1.004,1.003
"2010-09-21",1.002,1.003
"2010-09-22",1.003,0.989
"2010-09-23",0.961,0.971
"2010-09-24",0.949,0.957
"2010-09-25",0.96,0.943
"2010-09-26",0.921,0.934
"2010-09-27",0.921,0.918
"2010-09-28",0.913,0.916
"2010-09-29",0.915,0.907
"2010-09-30",0.892,0.899
"2010-10-01",0.89,0.878
"2010-10-02",0.853,0.865
"2010-10-03",0.853,0.855
"2010-10-04",0.86,0.839
"2010-10-05",0.805,0.823
"2010-10-06",0.805,0.797
"2010-10-07",0.781,0.786
"2010-10-08",0.772,0.772
