"fecha","SCA_km2","SCA_MA_km2"
"2008-01-18",0.169,0.181
"2008-01-19",0.179,0.192
"2008-01-20",0.228,0.191
"2008-01-21",0.166,0.171
"2008-01-22",0.119,0.134
"2008-01-23",0.116,0.124
"2008-01-24",0.137,0.127
"2008-01-25",0.128,0.142
"2008-01-26",0.161,0.18
"2008-01-27",0.25,0.193
"2008-01-28",0.169,0.219
"2008-01-29",0.239,0.193
"2008-01-30",0.172,0.201
"2008-01-31",0.193,0.191
"2008-02-01",0.209,0.211
"2008-02-02",0.232,0.221
"2008-02-03",0.221,0.207
"2008-02-04",0.167,0.237
"2008-02-05",0.321,0.217
"2008-02-06",0.163,0.216
"2008-02-07",0.163,0.18
"2008-02-08",0.213,0.197
"2008-02-09",0.215,0.201
"2008-02-10",0.175,0.187
"2008-02-11",0.171,0.186
"2008-02-12",0.213,0.181
"2008-02-13",0.16,0.159
"2008-02-14",0.104,0.124
"2008-02-15",0.108,0.13
"2008-02-16",0.176,0.147
"2008-02-17",0.157,0.163
"2008-02-18",0.155,0.176
"2008-02-19",0.215,0.174
"2008-02-20",0.152,0.176
"2008-02-21",0.162,0.153
"2008-02-22",0.146,0.16
"2008-02-23",0.173,0.157
"2008-02-24",0.153,0.16
"2008-02-25",0.154,0.172
"2008-02-26",0.208,0.183
"2008-02-27",0.188,0.2
"2008-02-28",0.203,0.182
"2008-02-29",0.156,0.167
"2008-03-01",0.143,0.142
"2008-03-02",0.127,0.149
"2008-03-03",0.178,0.155
"2008-03-04",0.16,0.159
"2008-03-05",0.138,0.145
"2008-03-06",0.138,0.142
"2008-03-07",0.15,0.153
"2008-03-08",0.171,0.201
"2008-03-09",0.283,0.339
"2008-03-10",0.563,0.427
"2008-03-11",0.435,0.498
"2008-03-12",0.496,0.45
"2008-03-13",0.42,0.418
"2008-03-14",0.337,0.37
"2008-03-15",0.354,0.305
"2008-03-16",0.225,0.293
"2008-03-17",0.3,0.255
"2008-03-18",0.239,0.245
"2008-03-19",0.196,0.218
"2008-03-20",0.218,0.204
"2008-03-21",0.198,0.217
"2008-03-22",0.234,0.204
"2008-03-23",0.181,0.198
"2008-03-24",0.181,0.18
"2008-03-25",0.178,0.187
"2008-03-26",0.202,0.187
"2008-03-27",0.181,0.187
"2008-03-28",0.177,0.189
"2008-03-29",0.209,0.185
"2008-03-30",0.169,0.193
"2008-03-31",0.202,0.179
"2008-04-01",0.166,0.189
"2008-04-02",0.199,0.177
"2008-04-03",0.167,0.178
"2008-04-04",0.167,0.167
"2008-04-05",0.167,0.162
"2008-04-06",0.153,0.173
"2008-04-07",0.198,0.166
"2008-04-08",0.146,0.181
"2008-04-09",0.2,0.17
"2008-04-10",0.164,0.176
"2008-04-11",0.164,0.2
"2008-04-12",0.274,0.431
"2008-04-13",0.856,0.762
"2008-04-14",1.157,0.981
"2008-04-15",0.93,0.984
"2008-04-16",0.864,0.825
"2008-04-17",0.681,0.727
"2008-04-18",0.636,0.621
"2008-04-19",0.547,0.541
"2008-04-20",0.439,0.474
"2008-04-21",0.436,0.417
"2008-04-22",0.377,0.392
"2008-04-23",0.364,0.349
"2008-04-24",0.306,0.325
"2008-04-25",0.306,0.294
"2008-04-26",0.27,0.282
"2008-04-27",0.27,0.286
"2008-04-28",0.317,0.516
"2008-04-29",0.962,0.941
"2008-04-30",1.543,1.3
"2008-05-01",1.395,1.442
"2008-05-02",1.386,1.355
"2008-05-03",1.284,1.303
"2008-05-04",1.238,1.236
"2008-05-05",1.187,1.204
"2008-05-06",1.187,1.189
"2008-05-07",1.191,1.126
"2008-05-08",0.999,1.066
"2008-05-09",1.008,0.98
"2008-05-10",0.933,0.962
"2008-05-11",0.947,0.928
"2008-05-12",0.905,0.918
"2008-05-13",0.903,0.906
"2008-05-14",0.91,0.856
"2008-05-15",0.756,0.819
"2008-05-16",0.791,0.779
"2008-05-17",0.791,0.791
"2008-05-18",0.791,0.791
"2008-05-19",0.791,0.791
"2008-05-20",0.791,0.796
"2008-05-21",0.806,0.809
"2008-05-22",0.829,0.991
"2008-05-23",1.338,1.174
"2008-05-24",1.355,1.349
"2008-05-25",1.355,1.355
"2008-05-26",1.355,1.355
"2008-05-27",1.355,1.577
"2008-05-28",2.022,1.833
"2008-05-29",2.121,2.086
"2008-05-30",2.115,2.113
"2008-05-31",2.103,2.106
"2008-06-01",2.1,2.079
"2008-06-02",2.034,2.056
"2008-06-03",2.034,2.034
"2008-06-04",2.034,2.021
"2008-06-05",1.995,1.996
"2008-06-06",1.958,1.96
"2008-06-07",1.927,1.935
"2008-06-08",1.92,1.941
"2008-06-09",1.977,1.951
"2008-06-10",1.955,1.94
"2008-06-11",1.889,1.92
"2008-06-12",1.916,1.893
"2008-06-13",1.875,1.89
"2008-06-14",1.88,1.876
"2008-06-15",1.872,1.864
"2008-06-16",1.842,1.856
"2008-06-17",1.854,1.85
"2008-06-18",1.854,1.854
"2008-06-19",1.853,1.946
"2008-06-20",2.131,2.038
"2008-06-21",2.131,2.131
"2008-06-22",2.131,2.133
"2008-06-23",2.139,2.136
"2008-06-24",2.139,2.135
"2008-06-25",2.126,2.11
"2008-06-26",2.063,2.051
"2008-06-27",1.964,1.995
"2008-06-28",1.958,1.958
"2008-06-29",1.951,1.946
"2008-06-30",1.929,1.936
"2008-07-01",1.929,1.9
"2008-07-02",1.841,1.881
"2008-07-03",1.872,1.84
"2008-07-04",1.805,1.827
"2008-07-05",1.805,1.808
"2008-07-06",1.812,1.82
"2008-07-07",1.842,1.832
"2008-07-08",1.842,1.838
"2008-07-09",1.832,1.828
"2008-07-10",1.811,1.818
"2008-07-11",1.811,1.81
"2008-07-12",1.807,1.808
"2008-07-13",1.807,1.811
"2008-07-14",1.821,1.804
"2008-07-15",1.783,1.801
"2008-07-16",1.799,1.823
"2008-07-17",1.887,1.858
"2008-07-18",1.887,1.887
"2008-07-19",1.887,1.887
"2008-07-20",1.887,1.887
"2008-07-21",1.887,1.887
"2008-07-22",1.887,1.989
"2008-07-23",2.193,2.091
"2008-07-24",2.193,2.193
"2008-07-25",2.193,2.17
"2008-07-26",2.125,2.114
"2008-07-27",2.023,2.058
"2008-07-28",2.027,2.006
"2008-07-29",1.97,1.989
"2008-07-30",1.97,1.96
"2008-07-31",1.941,1.96
"2008-08-01",1.969,1.955
"2008-08-02",1.953,1.996
"2008-08-03",2.066,2.061
"2008-08-04",2.164,2.113
"2008-08-05",2.111,2.128
"2008-08-06",2.111,2.102
"2008-08-07",2.085,2.074
"2008-08-08",2.025,2.045
"2008-08-09",2.025,2.025
"2008-08-10",2.025,2.023
"2008-08-11",2.02,2.002
"2008-08-12",1.96,1.98
"2008-08-13",1.96,1.961
"2008-08-14",1.963,1.962
"2008-08-15",1.963,1.961
"2008-08-16",1.956,2.023
"2008-08-17",2.149,2.084
"2008-08-18",2.147,2.131
"2008-08-19",2.097,2.102
"2008-08-20",2.064,2.056
"2008-08-21",2.009,2.034
"2008-08-22",2.027,2.004
"2008-08-23",1.976,1.993
"2008-08-24",1.974,1.969
"2008-08-25",1.955,1.952
"2008-08-26",1.926,1.945
"2008-08-27",1.954,2.035
"2008-08-28",2.225,2.133
"2008-08-29",2.22,2.207
"2008-08-30",2.178,2.192
"2008-08-31",2.177,2.175
"2008-09-01",2.169,2.17
"2008-09-02",2.164,2.164
"2008-09-03",2.158,2.153
"2008-09-04",2.137,2.14
"2008-09-05",2.125,2.062
"2008-09-06",1.926,1.992
"2008-09-07",1.925,1.925
"2008-09-08",1.925,1.925
"2008-09-09",1.925,1.921
"2008-09-10",1.911,1.912
"2008-09-11",1.9,1.898
"2008-09-12",1.884,1.878
"2008-09-13",1.851,1.888
"2008-09-14",1.929,1.869
"2008-09-15",1.829,1.878
"2008-09-16",1.875,1.839
"2008-09-17",1.813,1.826
"2008-09-18",1.789,1.803
"2008-09-19",1.808,1.787
"2008-09-20",1.763,1.788
"2008-09-21",1.794,1.772
"2008-09-22",1.759,1.79
"2008-09-23",1.817,1.764
"2008-09-24",1.717,1.765
"2008-09-25",1.76,1.731
"2008-09-26",1.716,1.73
"2008-09-27",1.712,1.722
"2008-09-28",1.737,1.706
"2008-09-29",1.668,1.696
"2008-09-30",1.682,1.663
"2008-10-01",1.638,1.653
"2008-10-02",1.638,1.617
"2008-10-03",1.575,1.628
"2008-10-04",1.672,1.637
"2008-10-05",1.663,1.652
"2008-10-06",1.62,1.648
"2008-10-07",1.66,1.622
"2008-10-08",1.586,1.617
"2008-10-09",1.604,1.589
"2008-10-10",1.577,1.588
"2008-10-11",1.585,1.576
"2008-10-12",1.567,1.573
"2008-10-13",1.567,1.581
"2008-10-14",1.607,1.564
"2008-10-15",1.516,1.573
"2008-10-16",1.595,1.534
"2008-10-17",1.492,1.548
"2008-10-18",1.558,1.532
"2008-10-19",1.545,1.549
"2008-10-20",1.545,1.531
"2008-10-21",1.502,1.501
"2008-10-22",1.455,1.501
"2008-10-23",1.547,1.47
"2008-10-24",1.408,1.459
"2008-10-25",1.422,1.425
"2008-10-26",1.443,1.429
"2008-10-27",1.422,1.406
"2008-10-28",1.352,1.388
"2008-10-29",1.389,1.397
"2008-10-30",1.452,1.392
"2008-10-31",1.335,1.397
"2008-11-01",1.403,1.348
"2008-11-02",1.306,1.363
"2008-11-03",1.381,1.329
"2008-11-04",1.299,1.328
"2008-11-05",1.303,1.307
"2008-11-06",1.318,1.292
"2008-11-07",1.254,1.312
"2008-11-08",1.364,1.275
"2008-11-09",1.206,1.289
"2008-11-10",1.297,1.227
"2008-11-11",1.178,1.244
"2008-11-12",1.257,1.2
"2008-11-13",1.166,1.199
"2008-11-14",1.175,1.172
"2008-11-15",1.177,1.154
"2008-11-16",1.111,1.157
"2008-11-17",1.184,1.114
"2008-11-18",1.049,1.13
"2008-11-19",1.158,1.08
"2008-11-20",1.035,1.101
"2008-11-21",1.109,1.061
"2008-11-22",1.041,1.052
"2008-11-23",1.006,1.027
"2008-11-24",1.035,0.983
"2008-11-25",0.909,0.995
"2008-11-26",1.04,0.963
"2008-11-27",0.94,0.989
"2008-11-28",0.986,0.934
"2008-11-29",0.877,0.914
"2008-11-30",0.88,0.876
"2008-12-01",0.872,0.864
"2008-12-02",0.839,0.856
"2008-12-03",0.857,0.821
"2008-12-04",0.767,0.835
"2008-12-05",0.881,0.803
"2008-12-06",0.761,0.831
"2008-12-07",0.85,0.793
"2008-12-08",0.768,0.793
"2008-12-09",0.761,0.776
"2008-12-10",0.799,0.748
"2008-12-11",0.683,0.731
"2008-12-12",0.712,0.671
"2008-12-13",0.618,0.703
"2008-12-14",0.778,0.672
"2008-12-15",0.619,0.686
"2008-12-16",0.662,0.628
"2008-12-17",0.604,0.608
"2008-12-18",0.558,0.6
"2008-12-19",0.639,0.611
"2008-12-20",0.639,0.641
"2008-12-21",0.645,0.591
"2008-12-22",0.49,0.609
"2008-12-23",0.693,0.552
"2008-12-24",0.472,0.558
"2008-12-25",0.507,0.467
"2008-12-26",0.421,0.422
"2008-12-27",0.337,0.416
"2008-12-28",0.49,0.398
"2008-12-29",0.367,0.46
"2008-12-30",0.523,0.415
"2008-12-31",0.353,0.395
"2009-01-01",0.309,0.333
"2009-01-02",0.335,0.337
"2009-01-03",0.368,0.354
"2009-01-04",0.36,0.329
"2009-01-05",0.259,0.292
"2009-01-06",0.256,0.266
"2009-01-07",0.283,0.315
"2009-01-08",0.405,0.322
"2009-01-09",0.277,0.336
"2009-01-10",0.326,0.287
"2009-01-11",0.258,0.286
"2009-01-12",0.272,0.286
"2009-01-13",0.327,0.275
"2009-01-14",0.227,0.291
"2009-01-15",0.32,0.259
"2009-01-16",0.232,0.261
"2009-01-17",0.232,0.228
"2009-01-18",0.22,0.235
"2009-01-19",0.253,0.256
"2009-01-20",0.295,0.253
"2009-01-21",0.21,0.244
"2009-01-22",0.226,0.215
"2009-01-23",0.209,0.197
"2009-01-24",0.157,0.19
"2009-01-25",0.205,0.197
"2009-01-26",0.229,0.212
"2009-01-27",0.202,0.21
"2009-01-28",0.199,0.221
"2009-01-29",0.261,0.213
"2009-01-30",0.179,0.231
"2009-01-31",0.252,0.201
"2009-02-01",0.171,0.197
"2009-02-02",0.168,0.172
"2009-02-03",0.178,0.18
"2009-02-04",0.193,0.186
"2009-02-05",0.188,0.183
"2009-02-06",0.169,0.199
"2009-02-07",0.24,0.193
"2009-02-08",0.169,0.198
"2009-02-09",0.186,0.169
"2009-02-10",0.153,0.174
"2009-02-11",0.182,0.169
"2009-02-12",0.172,0.171
"2009-02-13",0.158,0.175
"2009-02-14",0.196,0.16
"2009-02-15",0.126,0.178
"2009-02-16",0.213,0.162
"2009-02-17",0.147,0.168
"2009-02-18",0.144,0.135
"2009-02-19",0.113,0.12
"2009-02-20",0.102,0.125
"2009-02-21",0.158,0.15
"2009-02-22",0.191,0.192
"2009-02-23",0.227,0.189
"2009-02-24",0.149,0.188
"2009-02-25",0.188,0.161
"2009-02-26",0.148,0.208
"2009-02-27",0.288,0.229
"2009-02-28",0.252,0.279
"2009-03-01",0.296,0.27
"2009-03-02",0.262,0.262
"2009-03-03",0.228,0.249
"2009-03-04",0.256,0.218
"2009-03-05",0.169,0.204
"2009-03-06",0.186,0.173
"2009-03-07",0.165,0.167
"2009-03-08",0.152,0.173
"2009-03-09",0.202,0.169
"2009-03-10",0.152,0.185
"2009-03-11",0.201,0.164
"2009-03-12",0.14,0.172
"2009-03-13",0.175,0.152
"2009-03-14",0.142,0.154
"2009-03-15",0.146,0.142
"2009-03-16",0.139,0.142
"2009-03-17",0.142,0.157
"2009-03-18",0.19,0.156
"2009-03-19",0.137,0.17
"2009-03-20",0.184,0.149
"2009-03-21",0.125,0.154
"2009-03-22",0.153,0.138
"2009-03-23",0.135,0.142
"2009-03-24",0.139,0.153
"2009-03-25",0.185,0.158
"2009-03-26",0.148,0.171
"2009-03-27",0.18,0.154
"2009-03-28",0.135,0.154
"2009-03-29",0.146,0.133
"2009-03-30",0.12,0.134
"2009-03-31",0.137,0.128
"2009-04-01",0.126,0.13
"2009-04-02",0.127,0.131
"2009-04-03",0.142,0.148
"2009-04-04",0.176,0.188
"2009-04-05",0.247,0.193
"2009-04-06",0.156,0.187
"2009-04-07",0.159,0.156
"2009-04-08",0.154,0.153
"2009-04-09",0.145,0.161
"2009-04-10",0.184,0.157
"2009-04-11",0.143,0.173
"2009-04-12",0.191,0.159
"2009-04-13",0.142,0.162
"2009-04-14",0.152,0.139
"2009-04-15",0.124,0.136
"2009-04-16",0.133,0.131
"2009-04-17",0.138,0.135
"2009-04-18",0.135,0.146
"2009-04-19",0.166,0.146
"2009-04-20",0.137,0.159
"2009-04-21",0.172,0.149
"2009-04-22",0.137,0.148
"2009-04-23",0.135,0.138
"2009-04-24",0.143,0.136
"2009-04-25",0.129,0.144
"2009-04-26",0.161,0.142
"2009-04-27",0.134,0.153
"2009-04-28",0.164,0.143
"2009-04-29",0.131,0.153
"2009-04-30",0.164,0.145
"2009-05-01",0.14,0.148
"2009-05-02",0.142,0.138
"2009-05-03",0.134,0.325
"2009-05-04",0.699,0.387
"2009-05-05",0.329,0.439
"2009-05-06",0.289,0.29
"2009-05-07",0.253,0.251
"2009-05-08",0.21,0.221
"2009-05-09",0.199,0.203
"2009-05-10",0.199,0.199
"2009-05-11",0.199,0.199
"2009-05-12",0.199,0.227
"2009-05-13",0.282,0.259
"2009-05-14",0.296,0.567
"2009-05-15",1.122,0.847
"2009-05-16",1.122,1.128
"2009-05-17",1.139,1.149
"2009-05-18",1.185,1.162
"2009-05-19",1.162,1.149
"2009-05-20",1.099,1.141
"2009-05-21",1.163,1.109
"2009-05-22",1.064,1.091
"2009-05-23",1.045,1.051
"2009-05-24",1.045,1.104
"2009-05-25",1.221,1.216
"2009-05-26",1.382,1.318
"2009-05-27",1.351,1.356
"2009-05-28",1.337,1.338
"2009-05-29",1.327,1.395
"2009-05-30",1.523,1.536
"2009-05-31",1.757,1.628
"2009-06-01",1.605,1.615
"2009-06-02",1.483,1.52
"2009-06-03",1.471,1.468
"2009-06-04",1.45,1.398
"2009-06-05",1.274,1.325
"2009-06-06",1.25,1.258
"2009-06-07",1.249,1.248
"2009-06-08",1.244,1.237
"2009-06-09",1.217,1.216
"2009-06-10",1.186,1.217
"2009-06-11",1.246,1.187
"2009-06-12",1.129,1.167
"2009-06-13",1.126,1.144
"2009-06-14",1.177,1.197
"2009-06-15",1.288,1.299
"2009-06-16",1.433,1.385
"2009-06-17",1.433,1.433
"2009-06-18",1.433,1.433
"2009-06-19",1.433,1.436
"2009-06-20",1.44,1.626
"2009-06-21",2.003,1.816
"2009-06-22",2.004,2.025
"2009-06-23",2.069,2.052
"2009-06-24",2.082,2.078
"2009-06-25",2.082,2.082
"2009-06-26",2.082,2.082
"2009-06-27",2.082,2.082
"2009-06-28",2.082,2.13
"2009-06-29",2.226,2.178
"2009-06-30",2.226,2.225
"2009-07-01",2.223,2.205
"2009-07-02",2.166,2.185
"2009-07-03",2.166,2.166
"2009-07-04",2.166,2.166
"2009-07-05",2.166,2.164
"2009-07-06",2.161,2.162
"2009-07-07",2.161,2.14
"2009-07-08",2.099,2.119
"2009-07-09",2.099,2.084
"2009-07-10",2.054,2.06
"2009-07-11",2.026,2.036
"2009-07-12",2.026,2.023
"2009-07-13",2.017,2.02
"2009-07-14",2.015,2.018
"2009-07-15",2.022,1.997
"2009-07-16",1.953,1.977
"2009-07-17",1.957,1.951
"2009-07-18",1.942,1.947
"2009-07-19",1.942,1.942
"2009-07-20",1.943,1.943
"2009-07-21",1.943,1.962
"2009-07-22",2,2.066
"2009-07-23",2.254,2.161
"2009-07-24",2.229,2.238
"2009-07-25",2.229,2.204
"2009-07-26",2.152,2.178
"2009-07-27",2.152,2.121
"2009-07-28",2.057,2.082
"2009-07-29",2.037,2.026
"2009-07-30",1.985,2.003
"2009-07-31",1.985,1.966
"2009-08-01",1.926,1.943
"2009-08-02",1.917,1.92
"2009-08-03",1.917,1.917
"2009-08-04",1.917,1.94
"2009-08-05",1.986,1.963
"2009-08-06",1.986,1.989
"2009-08-07",1.996,1.958
"2009-08-08",1.893,1.936
"2009-08-09",1.919,1.885
"2009-08-10",1.844,1.876
"2009-08-11",1.864,1.857
"2009-08-12",1.864,1.864
"2009-08-13",1.864,1.864
"2009-08-14",1.864,1.864
"2009-08-15",1.864,1.913
"2009-08-16",2.01,1.961
"2009-08-17",2.01,2.01
"2009-08-18",2.01,2.01
"2009-08-19",2.011,2.046
"2009-08-20",2.117,2.082
"2009-08-21",2.117,2.117
"2009-08-22",2.117,2.117
"2009-08-23",2.117,2.117
"2009-08-24",2.117,2.117
"2009-08-25",2.119,2.082
"2009-08-26",2.009,2.04
"2009-08-27",1.993,1.99
"2009-08-28",1.968,1.975
"2009-08-29",1.964,1.965
"2009-08-30",1.964,1.964
"2009-08-31",1.964,1.964
"2009-09-01",1.964,1.962
"2009-09-02",1.958,1.988
"2009-09-03",2.042,2.014
"2009-09-04",2.042,2.042
"2009-09-05",2.042,2.043
"2009-09-06",2.045,2.042
"2009-09-07",2.04,2.052
"2009-09-08",2.072,2.055
"2009-09-09",2.053,2.056
"2009-09-10",2.043,2.012
"2009-09-11",1.94,1.978
"2009-09-12",1.951,1.947
"2009-09-13",1.951,1.951
"2009-09-14",1.951,1.951
"2009-09-15",1.951,1.917
"2009-09-16",1.849,1.893
"2009-09-17",1.88,1.852
"2009-09-18",1.827,1.847
"2009-09-19",1.835,1.824
"2009-09-20",1.809,1.811
"2009-09-21",1.789,1.815
"2009-09-22",1.847,1.809
"2009-09-23",1.792,1.824
"2009-09-24",1.832,1.811
"2009-09-25",1.809,1.813
"2009-09-26",1.798,1.811
"2009-09-27",1.825,1.822
"2009-09-28",1.843,1.812
"2009-09-29",1.77,1.793
"2009-09-30",1.767,1.777
"2009-10-01",1.794,1.782
"2009-10-02",1.785,1.788
"2009-10-03",1.786,1.763
"2009-10-04",1.718,1.741
"2009-10-05",1.718,1.713
"2009-10-06",1.702,1.721
"2009-10-07",1.742,1.719
"2009-10-08",1.715,1.723
"2009-10-09",1.714,1.715
"2009-10-10",1.718,1.721
"2009-10-11",1.731,1.742
"2009-10-12",1.777,1.761
"2009-10-13",1.777,1.777
"2009-10-14",1.777,1.768
"2009-10-15",1.751,1.733
"2009-10-16",1.671,1.697
"2009-10-17",1.667,1.646
"2009-10-18",1.601,1.651
"2009-10-19",1.685,1.656
"2009-10-20",1.683,1.684
"2009-10-21",1.683,1.683
"2009-10-22",1.683,1.683
"2009-10-23",1.683,1.683
"2009-10-24",1.683,1.658
"2009-10-25",1.609,1.641
"2009-10-26",1.63,1.623
"2009-10-27",1.63,1.629
"2009-10-28",1.625,1.627
"2009-10-29",1.625,1.625
"2009-10-30",1.625,1.625
"2009-10-31",1.627,1.626
"2009-11-01",1.627,1.627
"2009-11-02",1.627,1.569
"2009-11-03",1.452,1.516
"2009-11-04",1.468,1.45
"2009-11-05",1.431,1.442
"2009-11-06",1.427,1.427
"2009-11-07",1.422,1.426
"2009-11-08",1.429,1.424
"2009-11-09",1.422,1.424
"2009-11-10",1.42,1.438
"2009-11-11",1.473,1.424
"2009-11-12",1.379,1.429
"2009-11-13",1.435,1.406
"2009-11-14",1.405,1.421
"2009-11-15",1.422,1.416
"2009-11-16",1.422,1.423
"2009-11-17",1.424,1.423
"2009-11-18",1.424,1.424
"2009-11-19",1.424,1.424
"2009-11-20",1.424,1.41
"2009-11-21",1.382,1.396
"2009-11-22",1.382,1.377
"2009-11-23",1.366,1.37
"2009-11-24",1.362,1.344
"2009-11-25",1.304,1.324
"2009-11-26",1.305,1.313
"2009-11-27",1.33,1.311
"2009-11-28",1.297,1.314
"2009-11-29",1.315,1.279
"2009-11-30",1.226,1.255
"2009-12-01",1.226,1.222
"2009-12-02",1.215,1.219
"2009-12-03",1.217,1.222
"2009-12-04",1.234,1.191
"2009-12-05",1.121,1.177
"2009-12-06",1.175,1.107
"2009-12-07",1.026,1.101
"2009-12-08",1.101,1.07
"2009-12-09",1.084,1.106
"2009-12-10",1.134,1.102
"2009-12-11",1.088,1.092
"2009-12-12",1.054,1.065
"2009-12-13",1.054,1.034
"2009-12-14",0.995,1.055
"2009-12-15",1.115,1.017
"2009-12-16",0.941,1.06
"2009-12-17",1.123,1.001
"2009-12-18",0.938,1.001
"2009-12-19",0.943,0.942
"2009-12-20",0.945,0.93
"2009-12-21",0.9,0.945
"2009-12-22",0.989,0.911
"2009-12-23",0.842,0.898
"2009-12-24",0.862,0.839
"2009-12-25",0.812,0.84
"2009-12-26",0.846,0.82
"2009-12-27",0.803,0.813
"2009-12-28",0.791,0.79
"2009-12-29",0.777,0.772
"2009-12-30",0.75,0.739
"2009-12-31",0.69,0.671
"2010-01-01",0.575,0.698
"2010-01-02",0.829,0.701
"2010-01-03",0.7,0.756
"2010-01-04",0.739,0.665
"2010-01-05",0.555,0.657
"2010-01-06",0.678,0.636
"2010-01-07",0.676,0.656
"2010-01-08",0.613,0.676
"2010-01-09",0.738,0.642
"2010-01-10",0.576,0.647
"2010-01-11",0.627,0.593
"2010-01-12",0.577,0.602
"2010-01-13",0.602,0.573
"2010-01-14",0.539,0.557
"2010-01-15",0.529,0.559
"2010-01-16",0.609,0.542
"2010-01-17",0.489,0.529
"2010-01-18",0.49,0.485
"2010-01-19",0.477,0.504
"2010-01-20",0.546,0.491
"2010-01-21",0.451,0.488
"2010-01-22",0.468,0.47
"2010-01-23",0.491,0.445
"2010-01-24",0.377,0.459
"2010-01-25",0.509,0.395
"2010-01-26",0.3,0.429
"2010-01-27",0.478,0.371
"2010-01-28",0.335,0.397
"2010-01-29",0.378,0.343
"2010-01-30",0.316,0.339
"2010-01-31",0.324,0.348
"2010-02-01",0.405,0.338
"2010-02-02",0.284,0.348
"2010-02-03",0.355,0.32
"2010-02-04",0.319,0.307
"2010-02-05",0.248,0.274
"2010-02-06",0.253,0.241
"2010-02-07",0.221,0.272
"2010-02-08",0.34,0.271
"2010-02-09",0.253,0.309
"2010-02-10",0.334,0.275
"2010-02-11",0.238,0.282
"2010-02-12",0.275,0.248
"2010-02-13",0.232,0.252
"2010-02-14",0.25,0.228
"2010-02-15",0.202,0.225
"2010-02-16",0.223,0.216
"2010-02-17",0.223,0.216
"2010-02-18",0.203,0.236
"2010-02-19",0.283,0.229
"2010-02-20",0.201,0.242
"2010-02-21",0.242,0.217
"2010-02-22",0.206,0.223
"2010-02-23",0.221,0.207
"2010-02-24",0.192,0.201
"2010-02-25",0.19,0.182
"2010-02-26",0.163,0.17
"2010-02-27",0.158,0.17
"2010-02-28",0.19,0.167
"2010-03-01",0.153,0.187
"2010-03-02",0.219,0.177
"2010-03-03",0.159,0.18
"2010-03-04",0.163,0.179
"2010-03-05",0.214,0.177
"2010-03-06",0.154,0.176
"2010-03-07",0.161,0.157
"2010-03-08",0.157,0.162
"2010-03-09",0.168,0.161
"2010-03-10",0.158,0.16
"2010-03-11",0.154,0.17
"2010-03-12",0.196,0.163
"2010-03-13",0.14,0.176
"2010-03-14",0.191,0.158
"2010-03-15",0.144,0.17
"2010-03-16",0.174,0.16
"2010-03-17",0.164,0.165
"2010-03-18",0.157,0.156
"2010-03-19",0.149,0.15
"2010-03-20",0.143,0.165
"2010-03-21",0.202,0.164
"2010-03-22",0.146,0.178
"2010-03-23",0.188,0.16
"2010-03-24",0.148,0.158
"2010-03-25",0.139,0.146
"2010-03-26",0.152,0.144
"2010-03-27",0.141,0.154
"2010-03-28",0.169,0.15
"2010-03-29",0.141,0.15
"2010-03-30",0.139,0.139
"2010-03-31",0.137,0.136
"2010-04-01",0.132,0.137
"2010-04-02",0.143,0.136
"2010-04-03",0.135,0.14
"2010-04-04",0.142,0.137
"2010-04-05",0.134,0.151
"2010-04-06",0.176,0.15
"2010-04-07",0.139,0.165
"2010-04-08",0.18,0.15
"2010-04-09",0.132,0.149
"2010-04-10",0.136,0.137
"2010-04-11",0.145,0.128
"2010-04-12",0.103,0.14
"2010-04-13",0.173,0.135
"2010-04-14",0.131,0.156
"2010-04-15",0.164,0.159
"2010-04-16",0.181,0.175
"2010-04-17",0.18,0.181
"2010-04-18",0.18,0.202
"2010-04-19",0.245,0.215
"2010-04-20",0.219,0.242
"2010-04-21",0.262,0.26
"2010-04-22",0.299,0.272
"2010-04-23",0.254,0.267
"2010-04-24",0.249,0.24
"2010-04-25",0.218,0.223
"2010-04-26",0.202,0.212
"2010-04-27",0.216,0.202
"2010-04-28",0.188,0.207
"2010-04-29",0.216,0.193
"2010-04-30",0.174,0.203
"2010-05-01",0.219,0.189
"2010-05-02",0.174,0.199
"2010-05-03",0.203,0.191
"2010-05-04",0.196,0.198
"2010-05-05",0.196,0.285
"2010-05-06",0.462,0.508
"2010-05-07",0.865,0.905
"2010-05-08",1.389,1.161
"2010-05-09",1.227,1.267
"2010-05-10",1.185,1.141
"2010-05-11",1.01,1.034
"2010-05-12",0.906,0.941
"2010-05-13",0.906,0.907
"2010-05-14",0.91,0.95
"2010-05-15",1.034,1.022
"2010-05-16",1.121,1.198
"2010-05-17",1.44,1.316
"2010-05-18",1.388,1.387
"2010-05-19",1.332,1.317
"2010-05-20",1.231,1.265
"2010-05-21",1.231,1.232
"2010-05-22",1.233,1.26
"2010-05-23",1.317,1.317
"2010-05-24",1.401,1.373
"2010-05-25",1.401,1.398
"2010-05-26",1.393,1.366
"2010-05-27",1.304,1.334
"2010-05-28",1.307,1.309
"2010-05-29",1.315,1.372
"2010-05-30",1.494,1.47
"2010-05-31",1.601,1.545
"2010-06-01",1.54,1.561
"2010-06-02",1.54,1.534
"2010-06-03",1.522,1.529
"2010-06-04",1.526,1.515
"2010-06-05",1.496,1.466
"2010-06-06",1.376,1.436
"2010-06-07",1.434,1.404
"2010-06-08",1.403,1.384
